username,display_name,created_time,digg_count,reply_count,venus_sign,venus_house,nn_sign,nn_house,saturn_sign,saturn_house,dreams,lessons_attracted,life_events,notes,text
curiously.here.2,Curiously Here 2,2026-07-08T22:18:12,0,0,Taurus,1,Aries,12,Aries,12,"After the last decade: peace, solitude, focus on creativity rooted in stability",Attracts people who need her for emotional regulation — it's exhausting,,,"Venus in 1st, north node 12th, saturn 12th. Dream right now…after the last decade…peace, solitude, focus on creativity rooted in stability. I attract people who need me for emotional regulation. It’s exhausting."
marlomacabre,MarloMacabre,2026-07-08T22:15:54,0,0,Virgo,5,Libra,6,Pisces,11,"Live comfortably — eat whatever she wants anywhere, travel freely, sleep in a nice bed; build a quiet dream house with an underground spa; move her body and not be tired; once wanted comedy/entertainment and food/convenience businesses but is losing hope",Learned she can't trust anyone,"Never been in a real relationship at 30; male figures die or leave; bullied and mistreated by women since age 7; built a business in her 20s working 2-3 jobs and lost everything; in and out of the ER; used, abused, and abandoned by friends; neglected and abused by her mother; never fit in anywhere","Venus with Sun in Virgo 5H; NN with Moon, Mercury, Mars in Libra 6H; suppressed the idea of wanting to make existing easier","Okay thanks because I think we’re under represented. I’ve never been a a real relationship as an adult(never engaged, never had a boyfriend or girlfriend, and havent really had s x in 6 years and before that it was kind of difficult too, and I’m 30), I have a sand like grasp on any male figure in my life(they die or go away), and women torture me. I worked really hard in a 20s to start my own business(working 2-3 jobs at a time and providing care for adults(not professionally I did too much for my roommates who I thought were my friends) lost everything and have not been able to grow anything back, I’ve been in and out of the ER, my “friends” turned their backs on me and literally used, abused, and abandoned me so I now have no friends, and I’ve never gotten along with my mother(she neglected and abused me) and adult women have hated me since I was 7(my2nd grade picked on me and female teachers did until I was graduating hs and then just out in the world some women(strangers) automatically dont like me and treat me weird. I’ve been abused at work. I’ve never fit in anywhere. I have Taurus rising, virgo venus in the 5th(with my sun), saturn in pisces in the 11th, and libra north node in the 6th(with my moon mercury and mars). I used to want to be in entertainment but I started tripping and loosing hope when my 20s were ending(I wanted to do comedy and leak into other things like edutainment or events) and before the pandemic I was starting a business and still want to do businesses like in food and convenience(but again Im losing hope). If I could be or have anything rn; I’d like to live comfortably. live to where I can eat whatever I want whenever any restaurant anywhere, travel when and where I want, sleep in a nice bed. I’ve struggled with the idea of want tbh(i’ve spent a lit of time suppressing the idea of want to make existing easier for me.) but I imagine in my fantasies I imagine building a crazy nice house somewhere quite, me being in the underground spa I imagined, and again eating whatever I want(i love food). Also I love fun so I want to move my body and not be tired. I think I learned I cant trust anyone lol"
alarmjed,Alisonn1derland,2026-07-08T22:12:30,0,0,Gemini,3,Leo,5,Leo,5,,,,"Placements only, no narrative",venus in Gemini 3rd house. North node leo & Saturn leo 5th
rociobee_,Rociobee,2026-07-08T22:12:20,0,0,Capricorn,9,Leo,5,Aries,12,,,,"Placements only, no narrative","Cap Venus 9th house , Aries Saturn 12H , Leo NN 5th house"
ggratchan,ggratchan,2026-07-08T22:08:09,0,0,Pisces,11,Capricorn,9,Aquarius,11,,,It's been bad since October last year,,"Taurus rising, Venus in the 11th/pisces, nn in 9th/Cap, Saturn in 11th/aqua. Yeah. It’s been bad since October last year."
edweenuh,Edwina 🇰🇪,2026-07-08T22:08:06,0,0,Sagittarius,8,Virgo,5,Aries,12,"Hates working; passion is helping people and humanitarian work; wants a Chanel flap bag, a Range Rover, and a luxury two-story loft apartment in DC",,,,"Venus in Sagittarius 8th house, Virgo NN in 5th house, Saturn in Aries in 12th house: I hate working, but my passion is helping people and doing humanitarian work, I want a Chanel flap bag, Range Rover, and luxury 2 story loft apartment in dc"
faiththeimaginist,Faith The Imaginist,2026-07-08T21:55:20,1,0,Aquarius,10,Aquarius,11,Capricorn,9,Be a well-respected public speaker and visionary creative director for major brands,"Experiences that made her authentic, resilient, and fearless; learned to quit things quickly; keeps an extremely high self-concept regardless of others' judgments",Lost a lot in the last 4-5 years — the passing of her mother and nephew the biggest; total identity demolition (Uranus through her 1st house),,"I’m a Taurus rising. 10th house Aquarius Venus. 11th house Aquarius North Node. 9th house Saturn in Capricorn. The vision I have for my life is to be a well respected public speaker and visionary creative director for major brands. I feel like I have attracted experiences that have allowed me to be authentic, resilient, and fearless. As a result, I’ve learned to quit things QUICKLY. I’ve lost a lot in the last 4 to 5 years—the passing of my mother and nephew being the biggest. I feel like my identity went through total demolition with Uranus coming through like a huge wrecking ball in my 1st house of self. I have an extremely high self-concept. However, if people were assessing my value based on the amount of people and things I’ve lost this past 5 years—they would have their own analysis. Not that I give a damn as to which conclusion they may have personally drawn."
cozmicdripp,Venus 💋✨🌟,2026-07-08T21:41:55,0,1,Taurus,12,Libra,6,Pisces,11,Be free to travel and experience the world and different cultures; get paid to offer experiences,"Attracts people who need a lot of help — healing emotional wounds or wanting to be carried through life, which she doesn't do anymore",Her mom passed away a month ago; dealing with the loss and grief,,Venus in taurus in the 12h Saturn in the 11h NN in the 6th. My mom just passed away a month ago so I’ve been dealing with the loss and grief from that. My dream is to just be free to travel and experience the world and different cultures and get paid to offer experiences. I feel like I attract people that need help a lot. Whether that’s healing emotional wounds or need someone to carry them through life which I don’t do anymore.
zuzucutie32,Zuzu cutie,2026-07-08T21:39:35,1,0,Leo,4,Libra,6,Pisces,11,Her dreams are prophecies — they always come true,,Lost her dad; lost her job 4 times; losing love and friendships,"Venus conjunct Sun at 25° (5H Placidus / 4H whole sign); NN at 29°; Saturn retrograde; Pluto Scorpio 7H, Jupiter Sagittarius 7H/8H","venus conjunct the sun both at 25 degrees 5th house placidus or 4th house whole sign, nn 29 degrees libra 6th house both house systems and saturn retrograde in pisces 11th house both house systems- ive lost my dad my job 4 times, losing love, losing friendships and my dreams are prophecies they always come true hot addition I have pluto in scorpio 7th house and jupiter in sagittarius 7th house or 8th house whole sign"
thevitaljenn,The Human Design Therapist,2026-07-08T21:38:00,1,0,Pisces,11,Pisces,11,Sagittarius,8,Travel with freedom and flexibility,,,Venus and NN conjunct in Pisces 11H,Venus & NN in 11th Pisces. Saturn in Sag 8th. Dream to travel with freedom and flexibility.
jennifer.white.pigeon,jennifer.white.pigeon,2026-07-08T21:37:04,1,2,Scorpio,7,,,Scorpio,6,,,Working her tail off; no running water at her rental for 2 weeks because she can't afford it,,"I’m a Taurus rising working my tail off and I haven’t had water at my house that I’m renting in 2 weeks because I can’t afford it. Saturn in Scorpio 6th, Venus in 7th house"
itsasimplequestion0,eimaj🫆,2026-07-08T21:35:42,1,0,Leo,5,Scorpio,7,Leo,5,"No dreams or aspirations — saying f it and enjoying whatever time is left; life is good, can't complain",,Stay-at-home mom who hasn't worked in 22 years; separated for 5 years,,"taurus rising. im chillin. venus is in my 5th house in Leo, saturn in 5th house leo and north node in scorpio in 7th house. I dont have any dreams or aspirations. just saying fk it and enjoying whatever time I have left. I haven't worked in 22 years because I was a stay at home mom but we have been seperated for 5 years. life is good. i cant complain."
carrierogers04,Carrie Rogers,2026-07-08T21:31:40,2,0,Scorpio,7,Aquarius,10,Capricorn,9,"Live a fulfilling, relaxing life; be whatever she wants, do whatever she wants, and have the best of everything",Letting go of ideas and people; choosing herself over situations that aren't good for her anymore; willingness to pivot,,,"7h Scorpio Venus
10h Aquarius North Node
9h Capricorn Saturn
Dreams: Live a fulfilling relaxing type of life. Be whatever I want, do whatever I want and have the best of everything.
Lessons: Letting go of ideas, people ect. Choosing myself over situations that aren't good for me anymore. Willingness to pivot."
finding.d0ri,dorii,2026-07-08T21:26:43,1,0,Gemini,2,Taurus,1,Cancer,3,,,,"Placements only, no narrative","2h gemini venus, 1h taurus north node & 3h cancer saturn"
sadgirl.bribri,bri,2026-07-08T21:25:05,0,0,Capricorn,9,Virgo,5,Aries,12,,,Fighting for her life,,"taurus rising that is fighting for my life lol i have a capricorn venus in the 9th house, north node in virgo in the 5th and saturn in aries 12th house"
amyw876,✨🪬 amy 🪬✨,2026-07-08T21:24:13,0,0,Leo,4,Scorpio,7,Leo,4,"Make graphic design (her MFA field, current career) more lucrative; travel more — experience is the best teacher; keep evolving into her north node","Lessons in trust — giving trust and having it broken over and over; learning discernment and objectivity when partnering in business, relationships, friendships",,Moon and Uranus in same sign/house as NN,"Venus in Leo 4th, Saturn in Leo 4th, and NN in Scorpio 7th. As a graphic designer with an MFA in that discipline, I work in this field currently - would love it to be more lucrative than it has been. I’d love to travel more as I’m a student of life and experience is the best teacher. Would love to lean into my NN by continuing to evolve (moon and Uranus live in the same sign and house as NN). 🤷🏼‍♀️Oh and I’ve attracted a lot of lessons in trust - by way of giving my trust and having it broken over and over. And when partnering (in anything business, relationships, friendships), to be as discerning as possible and remain objective as long as possible."
